Location,Value
Afghanistan,19857.7
Albania,2103.3
Algeria,28219.3
Andorra,63.4
Angola,16786.4
Antigua and Barbuda,69.4
Argentina,30858.8
Armenia,1977.1
Aruba,80.4
Australia,19138.3
Austria,6698.2
Azerbaijan,7239.2
Bahamas,300.1
Bahrain,1107.1
Bangladesh,113054.5
Barbados,209.1
Belarus,7049.3
Belgium,8483.8
Belize,262.9
Benin,6623.5
Bermuda,48.3
Bhutan,550.4
Bolivia (Plurinational State of),7494.8
Bosnia and Herzegovina,2445.6
Botswana,1580.9
Brazil,155426.3
Brunei Darussalam,321.8
Bulgaria,5036.3
Burkina Faso,10875.9
Burundi,5945.9
Cabo Verde,390.4
Cambodia,10632.1
Cameroon,13869.6
Canada,29115.3
Cayman Islands,54.2
Central African Republic,2364.1
Chad,7853.6
Chile,14309.9
China,1073004.5
"China, Hong Kong SAR",5929.5
"China, Macao SAR",559.9
Colombia,36728.5
Comoros,453.5
Congo,3046.6
Costa Rica,3741.7
Croatia,3000.1
Cuba,8414.5
Curaçao,142.5
Cyprus,957.6
Czechia,7810.4
Côte d'Ivoire,14140.9
Dem. People's Republic of Korea,18965.2
Democratic Republic of the Congo,45114.7
Denmark,4319
Djibouti,690.9
Dominica,52.6
Dominican Republic,7255.5
Ecuador,11934
Egypt,66602.5
El Salvador,4147.2
Equatorial Guinea,913.8
Eritrea,1879.6
Estonia,952.1
Eswatini,671.7
Ethiopia,64442.5
Faroe Islands,36.3
Fiji,588.8
Finland,4082.1
France,45839.8
French Polynesia,218.2
Gabon,1345.2
Gambia,1312.8
Georgia,2589.7
Germany,61438.1
Ghana,18467.7
Greece,7659.6
Greenland,40.5
Grenada,84.7
Guam,111.1
Guatemala,10550.5
Guernsey,47.2
Guinea,6950.2
Guinea-Bissau,1086.1
Guyana,506.9
Haiti,6904.2
Honduras,6495.2
Hungary,7559.1
Iceland,271.8
India,947373.6
Indonesia,185217.4
Iran (Islamic Republic of),62068.3
Iraq,24364.8
Ireland,3599.3
Isle of Man,62.9
Israel,5720.5
Italy,44145.3
Jamaica,2036.9
Japan,89705
Jersey,85.8
Jordan,6674.8
Kazakhstan,12181.8
Kenya,28837.9
Kiribati,74.3
Kosovo (under UNSC res. 1244),1152.8
Kuwait,3203
Kyrgyzstan,3885.9
Lao People's Democratic Republic,4641.1
Latvia,1316.9
Lebanon,3229.5
Lesotho,1314.4
Liberia,2686.8
Libya,4352.3
Liechtenstein,30.2
Lithuania,1980.5
Luxembourg,496.3
Madagascar,15694.5
Malawi,9863.6
Malaysia,23936.5
Maldives,369.1
Mali,10026.1
Malta,417
Marshall Islands,25.1
Mauritania,2381.6
Mauritius,981
Mayotte,157.5
Mexico,85855.3
Micronesia (Fed. States of),69.4
Monaco,24.2
Mongolia,2087.6
Montenegro,454.1
Morocco,24763.9
Mozambique,15993.3
Myanmar,36744.7
Namibia,1423.9
Nauru,6.7
Nepal,19117.9
Netherlands,13074.9
New Caledonia,202.3
New Zealand,3750.1
Nicaragua,4352.8
Niger,11366
Nigeria,106054.1
Niue,1.2
North Macedonia,1589.8
Norway,4027.4
Oman,3131.4
Pakistan,130417.4
Palau,12.8
Panama,2911
Papua New Guinea,5902.4
Paraguay,4284.1
Peru,22325.2
Philippines,71751.1
Poland,30478.8
Portugal,7683.9
Puerto Rico,2446.8
Qatar,2193.1
Republic of Korea,41348.7
Republic of Moldova,2421.6
Romania,14584.5
Russian Federation,106300.4
Rwanda,7330.1
Saint Kitts and Nevis,34.7
Saint Lucia,134
Saint Vincent and the Grenadines,71.7
Samoa,119
San Marino,25.9
Sao Tome and Principe,116.3
Saudi Arabia,24983.1
Senegal,8743.4
Serbia,5407.1
Seychelles,74.5
Sierra Leone,4550.6
Singapore,4945
Slovakia,4317.2
Slovenia,1578.5
Solomon Islands,383.2
Somalia,7857.3
South Africa,38034.2
South Sudan,5087.9
Spain,35645.7
Sri Lanka,14897.1
State of Palestine,2807.7
Sudan,24192.2
Suriname,403.2
Sweden,7572.9
Switzerland,6576.5
Syrian Arab Republic,14287.3
"Taiwan, Province of China",19005
Tajikistan,5631.5
Thailand,54377.7
Timor-Leste,747.1
Togo,4613.8
Tonga,59.3
Trinidad and Tobago,1121.7
Tunisia,8391.4
Turkmenistan,3997
Tuvalu,6.7
Türkiye,58964.3
Uganda,22022.2
Ukraine,28640.9
United Arab Emirates,7710.7
United Kingdom,48678.5
United Republic of Tanzania,31718.2
United States Virgin Islands,69.4
United States of America,245525.2
Uruguay,2394.7
Uzbekistan,21888
Vanuatu,173.4
Venezuela (Bolivarian Republic of),18511.1
Viet Nam,69065.9
Western Sahara,409.5
Yemen,17664.6
Zambia,9828.6
Zimbabwe,8306.7
Bouvet Island,
Gibraltar,
Glorioso Islands,
Juan De Nova Island,
Jarvis Island,
Baker Island,
Howland Island,
Johnston Atoll,
Midway Islands,
Wake Island,
"Bonair, Saint Eustachius and Saba",
Wallis and Futuna,
British Virgin Islands,
Vatican City,
Tokelau,
Turks and Caicos Islands,
Sint Maarten,
Saint Pierre and Miquelon,
Saint Helena,
South Georgia and South Sandwich Islands,
Reunion,
Pitcairn Islands,
Svalbard and Jan Mayen,
Norfolk Island,
Martinique,
Montserrat,
Northern Mariana Islands,
Saint Martin,
British Indian Ocean Territory,
Heard Island and McDonald Islands,
French Guiana,
Guadeloupe,
Falkland Islands,
Christmas Island,
Cook Islands,
Cocos (Keeling) Islands,
Saint Barthelemy,
French Southern and Antarctic Lands,
American Samoa,
Aland Islands,
Anguilla,
Jammu and Kashmir,
