Location,Value
Afghanistan,13600
Albania,3497
Algeria,188195
Angola,13960
Antigua and Barbuda,71
Argentina,86977
Armenia,3382
Aruba,87
Australia,114545
Austria,27042
Azerbaijan,9533
Bahamas,341
Bahrain,7706
Bangladesh,25520
Barbados,229
Belarus,27792
Belgium,39326
Belize,391
Benin,4001
Bhutan,572
Bolivia (Plurinational State of),3246
Bosnia and Herzegovina,6077
Botswana,1330
Brazil,499402
Brunei Darussalam,132
Bulgaria,9244
Burkina Faso,543
Burundi,2856
Cabo Verde,215
Cambodia,582
Cameroon,8715
Canada,243390
Central African Republic,243
Chad,1158
Chile,40712
China,598906
"China, Hong Kong SAR",4435
"China, Macao SAR",462
Colombia,47732
Comoros,343
Congo,1970
Costa Rica,4772
Croatia,11399
Cuba,6424
Curaçao,115
Cyprus,2984
Czechia,33205
Côte d'Ivoire,9233
Dem. People's Republic of Korea,12247
Democratic Republic of the Congo,23951
Denmark,30596
Djibouti,1794
Dominican Republic,6506
Ecuador,16130
Egypt,191776
El Salvador,5316
Equatorial Guinea,667
Eritrea,6913
Estonia,5260
Eswatini,423
Ethiopia,16513
Fiji,120
Finland,54307
France,174694
French Polynesia,14
Gabon,979
Gambia,225
Georgia,7291
Germany,336936
Ghana,10189
Greece,23699
Grenada,93
Guam,7
Guatemala,15367
Guernsey,349
Guinea,1184
Guinea-Bissau,182
Guyana,405
Haiti,4536
Honduras,8820
Hungary,30670
Iceland,1406
India,940840
Indonesia,11713
Iran (Islamic Republic of),134623
Iraq,65550
Ireland,25659
Israel,22819
Italy,183782
Jamaica,1658
Japan,79463
Jersey,556
Jordan,25881
Kazakhstan,23273
Kenya,20818
Kiribati,4
Kosovo (under UNSC res. 1244),2247
Kuwait,28739
Kyrgyzstan,2557
Lao People's Democratic Republic,138
Latvia,6921
Lebanon,12438
Lesotho,721
Liberia,363
Libya,28085
Lithuania,7675
Luxembourg,2327
Madagascar,9971
Malawi,7196
Malaysia,10275
Maldives,485
Mali,1424
Malta,2519
Mauritania,462
Mauritius,4170
Mayotte,953
Mexico,122731
Micronesia (Fed. States of),4
Mongolia,1373
Montenegro,1663
Morocco,139699
Mozambique,11476
Myanmar,1739
Namibia,1332
Nepal,18087
Netherlands,66784
New Caledonia,13
New Zealand,17474
Nicaragua,5315
Niger,1596
Nigeria,59097
Niue,0
North Macedonia,2292
Norway,36351
Oman,34676
Pakistan,24440
Panama,3925
Papua New Guinea,333
Paraguay,5930
Peru,19247
Philippines,29870
Poland,130658
Portugal,33353
Puerto Rico,2714
Qatar,12862
Republic of Korea,32615
Republic of Moldova,3040
Romania,25578
Russian Federation,323062
Rwanda,4114
Saint Lucia,143
Saint Vincent and the Grenadines,72
Samoa,7
Sao Tome and Principe,77
Saudi Arabia,222942
Senegal,6340
Serbia,13487
Seychelles,438
Sierra Leone,702
Singapore,3931
Slovakia,18679
Slovenia,5462
Solomon Islands,28
Somalia,19822
South Africa,30629
South Sudan,9362
Spain,189078
Sri Lanka,15348
State of Palestine,10958
Sudan,94809
Suriname,514
Sweden,82827
Switzerland,20756
Syrian Arab Republic,42393
"Taiwan, Province of China",26707
Tajikistan,4465
Thailand,20689
Timor-Leste,49
Togo,696
Tonga,4
Trinidad and Tobago,1218
Tunisia,41279
Turkmenistan,3488
Türkiye,195853
Uganda,18191
Ukraine,108643
United Arab Emirates,79074
United Kingdom,340794
United Republic of Tanzania,24955
United States Virgin Islands,177
United States of America,1476859
Uruguay,3113
Uzbekistan,15548
Vanuatu,11
Venezuela (Bolivarian Republic of),15190
Viet Nam,23100
Western Sahara,61
Yemen,10746
Zambia,8099
Zimbabwe,5473
Tuvalu,
Bouvet Island,
Gibraltar,
Glorioso Islands,
Juan De Nova Island,
Jarvis Island,
Baker Island,
Howland Island,
Johnston Atoll,
Midway Islands,
Wake Island,
"Bonair, Saint Eustachius and Saba",
Wallis and Futuna,
British Virgin Islands,
Vatican City,
Tokelau,
Turks and Caicos Islands,
Sint Maarten,
Saint Pierre and Miquelon,
San Marino,
Saint Helena,
South Georgia and South Sandwich Islands,
Reunion,
Palau,
Pitcairn Islands,
Svalbard and Jan Mayen,
Nauru,
Norfolk Island,
Martinique,
Montserrat,
Northern Mariana Islands,
Marshall Islands,
Monaco,
Saint Martin,
Liechtenstein,
Saint Kitts and Nevis,
British Indian Ocean Territory,
Isle of Man,
Heard Island and McDonald Islands,
French Guiana,
Greenland,
Guadeloupe,
Faroe Islands,
Falkland Islands,
Dominica,
Cayman Islands,
Christmas Island,
Cook Islands,
Cocos (Keeling) Islands,
Bermuda,
Saint Barthelemy,
French Southern and Antarctic Lands,
American Samoa,
Andorra,
Aland Islands,
Anguilla,
Jammu and Kashmir,
