Location,Value
Afghanistan,7255.3
Albania,640.3
Algeria,56161.6
Angola,3727.8
Antigua and Barbuda,14.7
Argentina,20959.9
Armenia,691.9
Aruba,16.4
Australia,14104.7
Austria,3540.1
Azerbaijan,2178.8
Bahamas,65.1
Bahrain,1296.6
Bangladesh,7425.9
Barbados,42
Belarus,5223.2
Belgium,4729.1
Belize,53.9
Benin,1142.1
Bhutan,153.7
Bolivia (Plurinational State of),1098.1
Bosnia and Herzegovina,921.3
Botswana,220.9
Brazil,99092.3
Brunei Darussalam,30.4
Bulgaria,1481.3
Burkina Faso,191.1
Burundi,955.1
Cabo Verde,37.5
Cambodia,231.9
Cameroon,2436.5
Canada,27641.8
Central African Republic,105.9
Chad,377.7
Chile,7090.1
China,116588.6
"China, Hong Kong SAR",455.8
"China, Macao SAR",52.8
Colombia,9789.7
Comoros,77.7
Congo,544.6
Costa Rica,858.5
Croatia,1846.9
Cuba,855.7
Curaçao,15.1
Cyprus,309.2
Czechia,4922.2
Côte d'Ivoire,2667.1
Dem. People's Republic of Korea,2584.4
Democratic Republic of the Congo,7001.7
Denmark,3665
Djibouti,518.5
Dominican Republic,1441
Ecuador,4041.1
Egypt,69281.4
El Salvador,783.3
Equatorial Guinea,147.5
Eritrea,1917.9
Estonia,940.6
Eswatini,110.3
Ethiopia,4547.6
Fiji,34.8
Finland,7654.3
France,26423.7
French Polynesia,2.7
Gabon,196.9
Gambia,57.8
Georgia,1596.4
Germany,41563.8
Ghana,2601.8
Greece,2902.8
Grenada,20
Guam,1.7
Guatemala,2686.2
Guernsey,35.2
Guinea,298.6
Guinea-Bissau,45.8
Guyana,108.6
Haiti,1566.5
Honduras,1495.7
Hungary,4523.6
Iceland,152.2
India,300788.4
Indonesia,3495.5
Iran (Islamic Republic of),32979.6
Iraq,25393.6
Ireland,3790.6
Israel,4808.9
Italy,18491.7
Jamaica,294.5
Japan,9382.2
Jersey,57.8
Jordan,6992.2
Kazakhstan,6938.6
Kenya,5574.7
Kiribati,1.7
Kosovo (under UNSC res. 1244),518.8
Kuwait,4103
Kyrgyzstan,947
Lao People's Democratic Republic,51.5
Latvia,1270.7
Lebanon,3174.3
Lesotho,205.5
Liberia,113.9
Libya,9074.5
Lithuania,1317.1
Luxembourg,239.9
Madagascar,2701.6
Malawi,2185.2
Malaysia,2637.4
Maldives,109.7
Mali,415
Malta,244.9
Mauritania,112.1
Mauritius,363.6
Mayotte,175.1
Mexico,15747.2
Micronesia (Fed. States of),1.5
Mongolia,458.4
Montenegro,321.1
Morocco,42501.3
Mozambique,3386.1
Myanmar,611.9
Namibia,269.5
Nepal,6789.7
Netherlands,6913.4
New Caledonia,2.7
New Zealand,2336.3
Nicaragua,918.5
Niger,545.5
Nigeria,18000.5
Niue,0
North Macedonia,411.5
Norway,4262.2
Oman,6552.2
Pakistan,9601.9
Panama,911.1
Papua New Guinea,133.7
Paraguay,1610.4
Peru,4063.3
Philippines,10501.2
Poland,20182.6
Portugal,3623.3
Puerto Rico,395.1
Qatar,1534.7
Republic of Korea,3647
Republic of Moldova,860.8
Romania,4628.6
Russian Federation,61404.4
Rwanda,1012.5
Saint Lucia,27.5
Saint Vincent and the Grenadines,18.1
Samoa,3.2
Sao Tome and Principe,21.2
Saudi Arabia,46468.9
Senegal,1582.8
Serbia,2251.9
Seychelles,37.5
Sierra Leone,177.3
Singapore,454.6
Slovakia,3263.5
Slovenia,844.2
Solomon Islands,11.3
Somalia,7581.4
South Africa,4728.1
South Sudan,3457.5
Spain,18660.6
Sri Lanka,4412.1
State of Palestine,3657.3
Sudan,25690.5
Suriname,141.2
Sweden,9301.6
Switzerland,2185.3
Syrian Arab Republic,15263.9
"Taiwan, Province of China",1888.8
Tajikistan,1692.1
Thailand,4623.8
Timor-Leste,22
Togo,187.4
Tonga,1.6
Trinidad and Tobago,227.1
Tunisia,12683.1
Turkmenistan,1043.7
Türkiye,46786.5
Uganda,5168.9
Ukraine,20311.2
United Arab Emirates,9939.3
United Kingdom,42016.9
United Republic of Tanzania,6778.5
United States Virgin Islands,38
United States of America,196778.3
Uruguay,597.1
Uzbekistan,4839.7
Vanuatu,4.6
Venezuela (Bolivarian Republic of),3819.8
Viet Nam,7016.2
Western Sahara,8.1
Yemen,4567.3
Zambia,2128
Zimbabwe,1679
Tuvalu,
Bouvet Island,
Gibraltar,
Glorioso Islands,
Juan De Nova Island,
Jarvis Island,
Baker Island,
Howland Island,
Johnston Atoll,
Midway Islands,
Wake Island,
"Bonair, Saint Eustachius and Saba",
Wallis and Futuna,
British Virgin Islands,
Vatican City,
Tokelau,
Turks and Caicos Islands,
Sint Maarten,
Saint Pierre and Miquelon,
San Marino,
Saint Helena,
South Georgia and South Sandwich Islands,
Reunion,
Palau,
Pitcairn Islands,
Svalbard and Jan Mayen,
Nauru,
Norfolk Island,
Martinique,
Montserrat,
Northern Mariana Islands,
Marshall Islands,
Monaco,
Saint Martin,
Liechtenstein,
Saint Kitts and Nevis,
British Indian Ocean Territory,
Isle of Man,
Heard Island and McDonald Islands,
French Guiana,
Greenland,
Guadeloupe,
Faroe Islands,
Falkland Islands,
Dominica,
Cayman Islands,
Christmas Island,
Cook Islands,
Cocos (Keeling) Islands,
Bermuda,
Saint Barthelemy,
French Southern and Antarctic Lands,
American Samoa,
Andorra,
Aland Islands,
Anguilla,
Jammu and Kashmir,
